e,name,rep,sum,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1,Banff National Park,1000,160,4,1,44,21,2,1,0,1,4,1,0,1,9,1,1,1,0,1,0,1,1,2,1,0,1,0,1,25,1,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,Fiordland National Park,1000,67,5,2,6,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,7,0,4,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,Torres del Paine National Park,1000,69,20,0,8,4,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,9,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,Yosemite National Park,946,220,79,2,21,5,0,0,0,1,0,1,0,0,4,0,7,0,0,0,0,0,0,2,0,0,1,0,6,23,1,1,3,5,7,14,1,1,2,1,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Galapagos National Park,800,218,1,0,25,1,6,1,0,0,67,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,5,0,0,1,0,0,38,3,9,3,1,3,1,3,6,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6,Kruger National Park,846,184,22,2,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,3,0,10,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Plitvice Lakes National Park,724,97,5,0,11,2,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,7,0,0,37,0,0,0,3,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
8,Serengeti National Park,800,112,0,0,51,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,8,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9,Grand Canyon National Park,624,184,44,0,20,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,1,14,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,65,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Kakadu National Park,624,124,1,0,21,0,0,1,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,21,17,0,3,7,1,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
